method,env,seed,rollout_id,eval_pose_id,step,reward,highest_reward,latency_ms,success_so_far,cache_hits_total,cache_updates_total,cache_hit_step,cache_update_step,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,qpos_0,qpos_1,qpos_2,qpos_3,qpos_4,qpos_5,qpos_6,qpos_7,qpos_8,qpos_9,qpos_10,qpos_11,qpos_12,qpos_13,success_final,episode_return_final,episode_highest_reward_final,completion_step_final
DINOv2-last8-pool2,clean,1000,2,2,300,2.0,2.0,20.328061655163765,0,0,0,0,0,-0.09774956852197647,-0.19729819893836975,0.6546752452850342,0.09531857073307037,0.5940181612968445,-0.15799538791179657,-0.022066563367843628,0.0640115737915039,-0.19303321838378906,0.6297882795333862,-0.06092531234025955,0.6091824769973755,0.10703274607658386,-0.03097766637802124,-0.13834184982987477,-0.1822740924903824,0.66666437795324,0.09899361006184267,0.5839531373174064,-0.16556766261638226,0.6531660064431218,0.08418406334315878,-0.17412588738209991,0.6419699847246166,-0.06715069930554443,0.5984716090391503,0.111418638430051,0.3540715985445619,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,301,2.0,2.0,20.207807421684265,0,0,0,0,0,-0.0934569239616394,-0.19946110248565674,0.6511456370353699,0.0906829684972763,0.5993461012840271,-0.15012440085411072,-0.021571964025497437,0.0617753267288208,-0.19561150670051575,0.6262447237968445,-0.05811957269906998,0.6148692965507507,0.10270983725786209,-0.03063914179801941,-0.13331578582665793,-0.18494785056362142,0.6625853750229879,0.09357321277619256,0.5901801793183433,-0.15688827471063016,0.6528818950277008,0.08170156799311297,-0.17754550180812947,0.6378475818562388,-0.0639238358852839,0.6051959720613388,0.10642064881555212,0.354283854428812,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,302,2.0,2.0,20.15858795493841,0,0,0,0,0,-0.08950047194957733,-0.20140498876571655,0.6478534936904907,0.08637207746505737,0.6043962836265564,-0.14293023943901062,-0.02125677466392517,0.05964156240224838,-0.19813865423202515,0.623047947883606,-0.0555214062333107,0.6201076507568359,0.09876029193401337,-0.030322760343551636,-0.12836193431933063,-0.18751271141260195,0.6587426854400256,0.08864771410934,0.5960983472520878,-0.149156521855435,0.6530500831035292,0.07923215210524077,-0.18081957024536868,0.6339464619254077,-0.061037915346441,0.6115341951100567,0.10189019630382466,0.3543402189673078,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,303,2.0,2.0,20.176289603114128,0,0,0,0,0,-0.08589024096727371,-0.20325812697410583,0.6448914408683777,0.08254420012235641,0.6090196967124939,-0.1364845186471939,-0.02097839117050171,0.05759258568286896,-0.20052865147590637,0.620049238204956,-0.05310343950986862,0.6249611377716064,0.09490370750427246,-0.03001418709754944,-0.12351891821095291,-0.18996358969275956,0.6551607065093007,0.08436785711096678,0.6016415106813012,-0.14222817095546572,0.6529902690759355,0.07679908751454374,-0.18394457273943352,0.6303577452293052,-0.05847078487170205,0.6174054381160072,0.09795459255383389,0.35180593857844555,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,304,2.0,2.0,20.24552971124649,0,0,0,0,0,-0.08248433470726013,-0.2047612965106964,0.6416063904762268,0.07879601418972015,0.6135108470916748,-0.13015539944171906,-0.020814478397369385,0.05545078217983246,-0.20257070660591125,0.6167594194412231,-0.05061165615916252,0.6297382116317749,0.09092526137828827,-0.02991846203804016,-0.11881676656705899,-0.19229725317355523,0.6518622042511388,0.08026993068259874,0.6068289597269327,-0.13571581405791303,0.6531221784156267,0.0744105765774835,-0.18692461138604935,0.6270699530254518,-0.056126826551692856,0.6228861016256552,0.09416505891804529,0.3534629047569048,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,305,2.0,2.0,20.162181928753853,0,0,0,0,0,-0.07916378974914551,-0.206379234790802,0.6385813355445862,0.07518371939659119,0.6178080439567566,-0.12391448020935059,-0.020567983388900757,0.05331076681613922,-0.20451000332832336,0.6137146353721619,-0.048118412494659424,0.6342741847038269,0.08707091212272644,-0.029851794242858887,-0.11427141443932302,-0.19448018715900878,0.6486738718068872,0.07671381738036752,0.6118229551789551,-0.1293943325743128,0.6537367852360706,0.07205664607761757,-0.18973185227687714,0.6238812804909144,-0.05374492717381882,0.6281114029520808,0.09039749516299607,0.35395492690751795,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,306,2.0,2.0,20.189265720546246,0,0,0,0,0,-0.07587871700525284,-0.20788651704788208,0.6353528499603271,0.07168187201023102,0.6222033500671387,-0.11808571219444275,-0.020455211400985718,0.05123130977153778,-0.2067030370235443,0.6107844710350037,-0.04567677527666092,0.6388859152793884,0.08321017771959305,-0.029683977365493774,-0.10987879232092637,-0.1965361686061912,0.6455513060427318,0.07315909634536888,0.6165466014153832,-0.12326455715361669,0.6538916041362769,0.06973078445317406,-0.19236560380421242,0.6207466681944706,-0.05129741883048682,0.6330655335786162,0.08650333193901424,0.35401529101985213,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,307,2.0,2.0,20.298278890550137,0,0,0,0,0,-0.07262539118528366,-0.20924341678619385,0.6324291825294495,0.06823955476284027,0.626436173915863,-0.11217619478702545,-0.020154446363449097,0.04907812923192978,-0.208817720413208,0.6078313589096069,-0.04320322722196579,0.6433786749839783,0.07932941615581512,-0.029424220323562622,-0.10562818528700677,-0.19848160913509147,0.6424243691344107,0.06970212759047477,0.6211089144865727,-0.11737445585126537,0.653790164448845,0.0674345573342756,-0.19488557856940847,0.6177034855986915,-0.048857966138002515,0.6378281386993909,0.0826150322634091,0.3539910095648754,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,308,2.0,2.0,20.223209634423256,0,0,0,0,0,-0.06949446350336075,-0.21051064133644104,0.6294530630111694,0.06495385617017746,0.6305321455001831,-0.1064671128988266,-0.019945651292800903,0.047016821801662445,-0.21073845028877258,0.6047883629798889,-0.04097041115164757,0.6477048397064209,0.07576637715101242,-0.029332488775253296,-0.10150557460286906,-0.20031574968629784,0.6393464787684233,0.06624022245886303,0.6255083821224479,-0.11161729537768605,0.6538370751288488,0.06516016079488035,-0.19732244826336973,0.6147238425987666,-0.046411158320720694,0.6424567246807987,0.07879147817839702,0.3516165777941989,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,309,2.0,2.0,20.191853865981102,0,0,0,0,0,-0.06645888835191727,-0.21171292662620544,0.6264325380325317,0.061818644404411316,0.6343594193458557,-0.10123148560523987,-0.01988998055458069,0.04500783979892731,-0.21260365843772888,0.6021338105201721,-0.03879166394472122,0.6518788933753967,0.07215021550655365,-0.02918490767478943,-0.09750644548629044,-0.20203824876550247,0.6363323011082791,0.06286377155030437,0.6297620096357428,-0.10595935358526215,0.6536665402955792,0.06291035044866855,-0.19966445396345175,0.6117456097913058,-0.04411207175174338,0.64701070107023,0.0751391456086925,0.3532113179383958,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,310,2.0,2.0,20.266691222786903,0,0,0,0,0,-0.06358691304922104,-0.21278375387191772,0.6235973238945007,0.058760106563568115,0.6380593776702881,-0.09599809348583221,-0.019856184720993042,0.043044522404670715,-0.21409210562705994,0.599423885345459,-0.03680146485567093,0.6557902097702026,0.06862235069274902,-0.029166042804718018,-0.09362822814569077,-0.2036547876375979,0.6333398299240741,0.05958772181188388,0.6339045015485469,-0.10054160569577078,0.6538734355672179,0.06068878442852024,-0.20191324726422177,0.6088614874010139,-0.04193689851056005,0.651396506874142,0.07156217613060352,0.35372511615245333,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,311,2.0,2.0,20.235570147633553,0,0,0,0,0,-0.06072308123111725,-0.21377518773078918,0.6207262277603149,0.05585672706365585,0.6416257619857788,-0.09104742109775543,-0.019753992557525635,0.041104890406131744,-0.21597245335578918,0.5965855717658997,-0.03479072451591492,0.6596834659576416,0.06551536917686462,-0.029132336378097534,-0.08987224044017032,-0.20516620837679056,0.6304013758828285,0.05652887807132846,0.6378923905010471,-0.09549442971310745,0.6541105892383489,0.05849813165989032,-0.20403219044598783,0.6060817271692036,-0.03986343720811784,0.6556113642974818,0.06807953594558282,0.35383529162712174,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,312,2.0,2.0,20.162771455943584,0,0,0,0,0,-0.05794927477836609,-0.21476063132286072,0.6180022954940796,0.053015224635601044,0.6450903415679932,-0.08622196316719055,-0.019563525915145874,0.03918755054473877,-0.217489093542099,0.5939823389053345,-0.03287634253501892,0.6633883714675903,0.06214848905801773,-0.028964519500732422,-0.08623096491705938,-0.2065745831956503,0.6275101967658151,0.0536438473786086,0.6416804324689779,-0.09062252225233179,0.6538723437903844,0.05633926803487447,-0.20607000827385,0.6033222588350499,-0.03793964463126154,0.659716443023704,0.06484058903467242,0.3538543042109884,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,313,2.0,2.0,20.204272121191025,0,0,0,0,0,-0.05525687336921692,-0.21544843912124634,0.6149955987930298,0.05024395138025284,0.6483524441719055,-0.08156192302703857,-0.01950913667678833,0.03730497509241104,-0.21890667080879211,0.5910325050354004,-0.030896782875061035,0.6669677495956421,0.058975014835596085,-0.02895185351371765,-0.0826981534734533,-0.2078941938027227,0.6246837674604517,0.05077654337703487,0.6453092996917085,-0.08575350165438958,0.6540682620689757,0.05420993950916737,-0.20802331873439814,0.6006056100830385,-0.03604178571322497,0.663654238427457,0.06165708553106421,0.3538210504762063,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,314,2.0,2.0,20.249055698513985,0,0,0,0,0,-0.052605777978897095,-0.21616104245185852,0.6120561361312866,0.04775755852460861,0.6516010761260986,-0.07716743648052216,-0.019460827112197876,0.03539193794131279,-0.22025027871131897,0.5883224010467529,-0.028981385752558708,0.6704434752464294,0.05595830827951431,-0.029004186391830444,-0.07927063769709335,-0.20910214350979595,0.6218304923766145,0.048068292933642634,0.648816913947226,-0.0811854782708722,0.653837062792003,0.05211080705958776,-0.20987281798431595,0.5978427597224885,-0.03414903667345829,0.6674629381295033,0.0584331188645398,0.35145627626349213,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,315,2.0,2.0,20.186644047498703,0,0,0,0,0,-0.05006028711795807,-0.21652215719223022,0.6092804670333862,0.04524362087249756,0.6546918153762817,-0.0727129876613617,-0.01950836181640625,0.033660855144262314,-0.22122862935066223,0.5854335427284241,-0.027284737676382065,0.673832356929779,0.05308252573013306,-0.02898538112640381,-0.07594199369768452,-0.21020466763210002,0.6189262468631977,0.045470346285148275,0.6522116364802241,-0.07665362425816978,0.6540486340956422,0.05003757592321919,-0.2116221065270496,0.5950665416099047,-0.0323061687425583,0.6711454115437032,0.05532455421199694,0.35304954276069633,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,316,2.0,2.0,20.179695449769497,0,0,0,0,0,-0.047398053109645844,-0.21719467639923096,0.6063947677612305,0.04268721491098404,0.6577976942062378,-0.06814755499362946,-0.01942691206932068,0.03180810064077377,-0.22254231572151184,0.5828217267990112,-0.025407927110791206,0.6773139834403992,0.0499906949698925,-0.02892950177192688,-0.0727097181073469,-0.21117839036851946,0.6160503019657888,0.042927057138800614,0.655518728262234,-0.07230335720339763,0.6541397430584749,0.04800096623295036,-0.21323776322454263,0.5922620838920436,-0.03058677787274432,0.674715565946705,0.05240257901023605,0.35355456246743516,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,317,2.0,2.0,20.227281376719475,0,0,0,0,0,-0.044819869101047516,-0.21733877062797546,0.6032730937004089,0.040258072316646576,0.6609014272689819,-0.06396640837192535,-0.01941514015197754,0.029994938522577286,-0.22343885898590088,0.5798859596252441,-0.023713277652859688,0.6805940270423889,0.047089945524930954,-0.029091358184814453,-0.06955626169371842,-0.21206428272203848,0.6131972610428998,0.04046501520489404,0.6587501383992138,-0.06778731577120248,0.6543686503878582,0.04599201542886849,-0.21476618021343064,0.5895039772650168,-0.028841865932222023,0.6781912989565799,0.049530918271326885,0.3536497456263989,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,318,2.0,2.0,20.18282189965248,0,0,0,0,0,-0.04240655153989792,-0.217318594455719,0.6002330780029297,0.037943035364151,0.6636585593223572,-0.05995934084057808,-0.019400417804718018,0.028247978538274765,-0.22415897250175476,0.5768779516220093,-0.02207239530980587,0.683722734451294,0.04443742707371712,-0.029143095016479492,-0.06647518275389507,-0.21283099939137826,0.6102600392498768,0.0380904834573115,0.6619103075355577,-0.0634343060852866,0.6540480858348734,0.04400745697718896,-0.21618940655668753,0.5867216980709258,-0.027086841056599583,0.6816320080694425,0.0465554182321946,0.3536576155098572,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,319,2.0,2.0,20.191706717014313,0,0,0,0,0,-0.040041904896497726,-0.2173307240009308,0.5971994400024414,0.03571825474500656,0.6663507223129272,-0.05608564242720604,-0.01941278576850891,0.026627417653799057,-0.2245751917362213,0.5738745331764221,-0.020462986081838608,0.6867082715034485,0.04167153313755989,-0.029076218605041504,-0.06347280790687826,-0.21344882318954964,0.6072495979214556,0.03577830996955026,0.6649137109242486,-0.059444591709561435,0.6539138982242441,0.04205105727452277,-0.21748033956132817,0.5838465139579986,-0.025409945016237195,0.6849773346410278,0.04383015605888342,0.35090537072824396,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,320,2.0,2.0,20.22372279316187,0,0,0,0,0,-0.037751905620098114,-0.2169078290462494,0.594106137752533,0.03359823673963547,0.6690053343772888,-0.052394967526197433,-0.019615769386291504,0.025023171678185463,-0.2249569296836853,0.5710669755935669,-0.01892895996570587,0.6895688772201538,0.03899607062339783,-0.02919536828994751,-0.06054960363314791,-0.21393673202936325,0.6042170569891296,0.033561365269317786,0.6677664059561929,-0.05569916916635034,0.6538512299827196,0.04013214355661707,-0.2186117191105134,0.5808989383523262,-0.02383555233929951,0.6881986408273927,0.04109504039116109,0.35259728840569515,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,321,2.0,2.0,20.13134676963091,0,0,0,0,0,-0.03556724265217781,-0.2167527675628662,0.5911093950271606,0.03157646954059601,0.6715075969696045,-0.048827674239873886,-0.019587397575378418,0.023393670096993446,-0.2252998948097229,0.568099856376648,-0.017499541863799095,0.6922892332077026,0.036644358187913895,-0.02904072403907776,-0.05770511529636244,-0.2142646904595622,0.6011617259657064,0.03139101768407024,0.6705696212318937,-0.05196754679009106,0.6540800764215128,0.03825231300358655,-0.21959052805443996,0.5779744447517796,-0.022300183589091457,0.6912356217470902,0.038464441314831836,0.35334644667302373,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,322,2.0,2.0,20.152672193944454,0,0,0,0,0,-0.03340405598282814,-0.21606358885765076,0.5881008505821228,0.02963097393512726,0.673789381980896,-0.04554310813546181,-0.0196702778339386,0.021939190104603767,-0.22516721487045288,0.5652686953544617,-0.016034550964832306,0.6946694254875183,0.03425087034702301,-0.029055744409561157,-0.05494132765808456,-0.214470877552623,0.5981224420754488,0.029344925153546086,0.6732624794497951,-0.04849779707738271,0.6541909028072633,0.03640696495548499,-0.22043605676672653,0.5750608962152942,-0.020867736022642604,0.6941537805004507,0.03590882392326437,0.35355179556530003,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,323,2.0,2.0,20.176179707050323,0,0,0,0,0,-0.031428202986717224,-0.21534553170204163,0.5849997997283936,0.027817077934741974,0.6759147644042969,-0.04238413646817207,-0.019480586051940918,0.02048606611788273,-0.22487524151802063,0.5621845126152039,-0.014753669500350952,0.6969867944717407,0.032094694674015045,-0.029135078191757202,-0.05225434715728631,-0.21452719388177788,0.5950992802930571,0.027380367343525242,0.6757626084039484,-0.0450938877233608,0.654063637017804,0.03460418036800558,-0.2211122032885683,0.5721679368843609,-0.01953019804453175,0.6968856800111555,0.033575462351708336,0.35358742255663506,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,324,2.0,2.0,20.27399279177189,0,0,0,0,0,-0.0293932743370533,-0.21449214220046997,0.5818400382995605,0.026065576821565628,0.6780260801315308,-0.03922149911522865,-0.01969274878501892,0.01906878687441349,-0.22447195649147034,0.5593311190605164,-0.01341364998370409,0.6993199586868286,0.029921716079115868,-0.029085785150527954,-0.04965049924746574,-0.21442457143675503,0.592057132566083,0.025586486409572617,0.6780961047246746,-0.04205696265275283,0.6539308659262608,0.032845984464579654,-0.221597913712516,0.5692304755676442,-0.018268618222813643,0.699463407292148,0.0313543451482341,0.3535866919500057,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,325,2.0,2.0,20.178938284516335,0,0,0,0,0,-0.027505405247211456,-0.21398115158081055,0.5788666009902954,0.02441796287894249,0.6801567077636719,-0.0362093560397625,-0.01956924796104431,0.017692502588033676,-0.2242497205734253,0.5564493536949158,-0.012162387371063232,0.7014743685722351,0.02787967398762703,-0.02900177240371704,-0.04712221962128508,-0.21417092838706073,0.5889716101531467,0.023796853323695792,0.6803958420428772,-0.03892681691962351,0.6541659941765885,0.03112983384451995,-0.2219051914260312,0.5662899441036526,-0.016992643876563067,0.7018819303205502,0.029314358486275376,0.35113316823640806,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,326,2.0,2.0,20.13773936778307,0,0,0,0,0,-0.025755926966667175,-0.21278202533721924,0.5757780075073242,0.022814221680164337,0.6819713115692139,-0.033397380262613297,-0.019565105438232422,0.01633080095052719,-0.22370409965515137,0.5533596873283386,-0.010987700894474983,0.7035247087478638,0.025792764499783516,-0.028946280479431152,-0.04467081006164243,-0.2138340643607378,0.5859101229284075,0.02212862958307017,0.6826101681068661,-0.03595037625113156,0.6541636142602982,0.029456097765519038,-0.22208419519910164,0.5633843169132157,-0.015778251580733177,0.7041889544368041,0.027209717281076327,0.35216560050403783,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,327,2.0,2.0,20.246795378625393,0,0,0,0,0,-0.02399628236889839,-0.21175873279571533,0.5725612640380859,0.021251071244478226,0.6837915182113647,-0.03067651018500328,-0.01949813961982727,0.015088547952473164,-0.22279533743858337,0.5502786040306091,-0.009812463074922562,0.7054352760314941,0.023952338844537735,-0.028978407382965088,-0.04230344854803293,-0.21336507042386993,0.5828545865688235,0.02048814237581001,0.6846911806155638,-0.033003417500396516,0.6541966642967355,0.027821911334546787,-0.22213035694773864,0.5604347722905225,-0.014571653969091724,0.7064380150295116,0.02515011282279932,0.3531447080669237,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,328,2.0,2.0,20.1586177572608,0,0,0,0,0,-0.022359073162078857,-0.2101615071296692,0.5692912340164185,0.0199122354388237,0.6852456331253052,-0.02819669619202614,-0.019443809986114502,0.013934379443526268,-0.2217162847518921,0.5472832918167114,-0.008818358182907104,0.706974983215332,0.022347575053572655,-0.029012024402618408,-0.040014601785372535,-0.21276808110094,0.5797487609510615,0.01897592411162063,0.6866528972977108,-0.03030115953207299,0.6541492527647335,0.02623339990358159,-0.22200468529016326,0.5574170227579345,-0.013438046897562199,0.7085694908979057,0.023212238907182117,0.3534086344935703,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,329,2.0,2.0,20.194046199321747,0,0,0,0,0,-0.02082187682390213,-0.20851823687553406,0.566100001335144,0.01865183189511299,0.6866822838783264,-0.02579754963517189,-0.019614696502685547,0.012736761942505836,-0.2202603816986084,0.5440953969955444,-0.007803646847605705,0.7085792422294617,0.020563500002026558,-0.028965771198272705,-0.03780520252816048,-0.2120023630228071,0.5765660864617338,0.017726978756135263,0.6884325608086947,-0.028084929677885173,0.6539470526196081,0.024697195811947757,-0.22169335646653504,0.5543869877400808,-0.012445722834421946,0.7104842641226314,0.021503918545657936,0.3534851002050493,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,330,2.0,2.0,20.19696496427059,0,0,0,0,0,-0.019316766411066055,-0.20672163367271423,0.562727689743042,0.0173511765897274,0.6880956888198853,-0.023556221276521683,-0.019641727209091187,0.01163536962121725,-0.21868178248405457,0.5409849286079407,-0.006767505779862404,0.7099595069885254,0.018874989822506905,-0.02891811728477478,-0.03567747040839769,-0.21105866830833955,0.5733523322985347,0.016329219565695267,0.6900144195877791,-0.025608377663522766,0.6539641746388533,0.023205683758837498,-0.22116938355946178,0.5513076243064534,-0.011445358193317214,0.7122307998920152,0.01994813579481915,0.35076270350493705,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,331,2.0,2.0,20.238298922777176,0,0,0,0,0,-0.017971735447645187,-0.204770028591156,0.5595183372497559,0.01634378358721733,0.6892063021659851,-0.021468471735715866,-0.019514471292495728,0.010534567758440971,-0.21719735860824585,0.5378048419952393,-0.0058506447821855545,0.7112192511558533,0.01743498630821705,-0.029131263494491577,-0.03362848658470045,-0.20994429268348536,0.5700865809392904,0.014961816619857921,0.6915049625687777,-0.023162180623443187,0.653926740987463,0.02176036158625221,-0.220432979384348,0.5481961086874199,-0.010457737594343312,0.7138279904300419,0.01828811683042313,0.35223228951989916,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,332,2.0,2.0,20.16365062445402,0,0,0,0,0,-0.016668196767568588,-0.2027982473373413,0.5562359690666199,0.015221752226352692,0.690214991569519,-0.019476253539323807,-0.01946917176246643,0.009543685242533684,-0.21533405780792236,0.5345937609672546,-0.004972536116838455,0.7123816013336182,0.015869034454226494,-0.029211580753326416,-0.03166397378789079,-0.20866435351964888,0.5668157324813254,0.013903077337799503,0.6928449209852613,-0.021219638963848382,0.6538900376564518,0.02035992879504403,-0.21952796108156458,0.5450628872163717,-0.00951496806564833,0.7152989853093217,0.016678549066577397,0.3531103334873519,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,333,2.0,2.0,20.20614966750145,0,0,0,0,0,-0.015396282076835632,-0.20078590512275696,0.5528910756111145,0.01431569829583168,0.6911959648132324,-0.017650287598371506,-0.019388437271118164,0.008624373935163021,-0.21343588829040527,0.5315752625465393,-0.0041832104325294495,0.7133432626724243,0.014686701819300652,-0.029331713914871216,-0.029782267777364615,-0.20723790000764591,0.5635503237499072,0.012985894502401509,0.6940340022803567,-0.019494395552684788,0.65374506367656,0.01900755782510181,-0.21844639446889405,0.5418949206207881,-0.008626804366982094,0.7166447218946045,0.015183730155474013,0.3533397278774199,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,334,2.0,2.0,20.234717056155205,0,0,0,0,0,-0.01424078643321991,-0.19864791631698608,0.549911379814148,0.013397566974163055,0.6919748187065125,-0.015830006450414658,-0.019265711307525635,0.007688996382057667,-0.21134108304977417,0.5284732580184937,-0.0034847725182771683,0.7142159938812256,0.01329437643289566,-0.029237598180770874,-0.02797771026106663,-0.20568671500267757,0.5602620941403785,0.011924783971786005,0.6951556727751256,-0.017489521352340866,0.6538400163780983,0.017707996903224412,-0.21719631963793565,0.5387620124233835,-0.007848135881822066,0.7178221659225886,0.013882572289609653,0.35340769239610875,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,335,2.0,2.0,20.183103159070015,0,0,0,0,0,-0.013158202171325684,-0.19656240940093994,0.5467236042022705,0.01263371855020523,0.6927368640899658,-0.014231119304895401,-0.019114643335342407,0.006915636360645294,-0.2090720236301422,0.5255911350250244,-0.0028089117258787155,0.7149625420570374,0.01235627755522728,-0.02922096848487854,-0.02625201064968322,-0.20402081363701063,0.5570573628951655,0.010882484060511975,0.6961070665298539,-0.015487659715866166,0.6538817309423445,0.016455595039883298,-0.21578072950771857,0.5356600797454691,-0.0071211244387166285,0.7188546572795876,0.012657310414387463,0.3510587237438865,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,336,2.0,2.0,20.169254392385483,0,0,0,0,0,-0.012134425342082977,-0.1942155361175537,0.543440580368042,0.011943768709897995,0.693287193775177,-0.0127490796148777,-0.01903355121612549,0.006195561029016972,-0.2067558765411377,0.5223201513290405,-0.0022845063358545303,0.7155821919441223,0.011333761736750603,-0.029322326183319092,-0.024606510457161737,-0.20225924676181156,0.5539061484638805,0.010177051428042467,0.6969684934655537,-0.014073790866121528,0.6539119007217681,0.015258230980215703,-0.21419791016089385,0.5326327418328697,-0.006464025907088323,0.7197599421631077,0.011579128593246205,0.35268277782448426,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,337,2.0,2.0,20.214020274579525,0,0,0,0,0,-0.011181715875864029,-0.19184771180152893,0.5404900312423706,0.011266633868217468,0.6938040256500244,-0.01136844977736473,-0.019032567739486694,0.005545260384678841,-0.2040826380252838,0.5194034576416016,-0.001838361844420433,0.7160610556602478,0.010467750951647758,-0.02949368953704834,-0.0230383179832634,-0.20038936410390645,0.5507234714150481,0.009446364815853661,0.6978178616401003,-0.012634661702165529,0.6542824474680548,0.014119494211435367,-0.2124595043951581,0.529567858267026,-0.0058918269015280494,0.7205984404974967,0.010654063022288229,0.3531968199203728,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,338,2.0,2.0,20.251354202628136,0,0,0,0,0,-0.01033959910273552,-0.18932637572288513,0.5373796224594116,0.010660022497177124,0.69410240650177,-0.010060425847768784,-0.018911421298980713,0.004961908794939518,-0.20162135362625122,0.5164710283279419,-0.0014011282473802567,0.7164832353591919,0.009717997163534164,-0.029449641704559326,-0.021546394025444872,-0.1984165845584334,0.5475962246327951,0.008742280159432889,0.6985284191254757,-0.011159792066012824,0.6543658452000821,0.013040500707992186,-0.21055059616982802,0.5265118464057373,-0.005374176398384683,0.7212742309074548,0.009801843646350877,0.353317886198669,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,339,2.0,2.0,20.147989504039288,0,0,0,0,0,-0.009557727724313736,-0.18692469596862793,0.5344412326812744,0.010077901184558868,0.6944272518157959,-0.008960787206888199,-0.01869979500770569,0.004440600052475929,-0.19912311434745789,0.5136412978172302,-0.001100495457649231,0.7167589068412781,0.00898166373372078,-0.02941995859146118,-0.02013333276654849,-0.1963375935725423,0.5445088515530482,0.008249462333287515,0.6990545640284904,-0.010033646402361356,0.6541800365148311,0.012022342865073676,-0.20850787759562436,0.5235173983417449,-0.004912084118494773,0.721815297383681,0.009062814391072972,0.353334184300843,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,340,2.0,2.0,20.237624645233154,0,0,0,0,0,-0.008925257250666618,-0.18458819389343262,0.5318691730499268,0.009604133665561676,0.6945627927780151,-0.00796918198466301,-0.01860666275024414,0.004075446166098118,-0.19648993015289307,0.5110986232757568,-0.0009096916764974594,0.7169555425643921,0.008357122540473938,-0.029344916343688965,-0.01879895256365092,-0.19417957741751626,0.5414707214387519,0.007685608000034106,0.6994424809839712,-0.008892929752164217,0.6540369549285096,0.01106539146103885,-0.20636627015924097,0.5205959224004687,-0.004494215181837786,0.7222418766192008,0.008385454822591046,0.3533234776413015,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,341,2.0,2.0,20.261439494788647,0,0,0,0,0,-0.008402660489082336,-0.18241605162620544,0.5294083952903748,0.009276855736970901,0.69474196434021,-0.007133074104785919,-0.01845616102218628,0.0036812396720051765,-0.19418296217918396,0.5086638927459717,-0.0007029194384813309,0.7169617414474487,0.007989045232534409,-0.029263287782669067,-0.017547975984154158,-0.1919768791297278,0.5385979284140672,0.00710460760803147,0.6996601166630466,-0.007775464141422625,0.6539472687972506,0.01017764725690798,-0.2041300563512146,0.5178157182644425,-0.004141547857432215,0.7225316818055089,0.007787577459669074,0.3533053806488463,0,319.0,2.0,-1
